Date,Name,Year,Letterboxd URI,Rating
2022-04-21,Reptilicus,1961,https://boxd.it/1CbC,4
2022-04-21,Back to the Future,1985,https://boxd.it/2b8e,5
2022-04-24,Sonic the Hedgehog 2,2022,https://boxd.it/pb8O,4
2022-04-25,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,2020,https://boxd.it/rNS0,3.5
2022-04-25,Jojo Rabbit,2019,https://boxd.it/iEBG,2.5
2022-04-25,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,2014,https://boxd.it/lm6c,2.5
2022-04-25,Spider-Man: No Way Home,2021,https://boxd.it/nwRw,3.5
2022-04-25,The Queen's Gambit,2020,https://boxd.it/s1Ym,4.5
2022-04-25,Sonic the Hedgehog,2020,https://boxd.it/gdK8,4.5
2022-04-25,The Platform,2019,https://boxd.it/mUm6,3
2022-04-25,Joker,2019,https://boxd.it/h4cS,4
2022-04-25,It Chapter Two,2019,https://boxd.it/h10u,4
2022-04-25,Child's Play,2019,https://boxd.it/jpX0,2
2022-04-25,Yesterday,2019,https://boxd.it/iF7M,3.5
2022-04-25,Rocketman,2019,https://boxd.it/iehK,2.5
2022-04-25,The Lodge,2019,https://boxd.it/h2c2,1.5
2022-04-25,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/azpY,5
2022-04-25,The Christmas Chronicles,2018,https://boxd.it/ja7e,3.5
2022-04-25,Level 16,2018,https://boxd.it/k0Im,2
2022-04-25,Hereditary,2018,https://boxd.it/hNVe,3
2022-04-25,It,2017,https://boxd.it/bC8e,3.5
2022-04-25,Now You See Me 2,2016,https://boxd.it/99fw,3.5
2022-04-25,Deadpool,2016,https://boxd.it/9fOC,4.5
2022-04-25,Ant-Man,2015,https://boxd.it/3vmW,4
2022-04-25,The Theory of Everything,2014,https://boxd.it/7YtA,4
2022-04-25,"As Above, So Below",2014,https://boxd.it/7yui,4.5
2022-04-25,The Internship,2013,https://boxd.it/3SWS,3.5
2022-04-25,Now You See Me,2013,https://boxd.it/2Bsu,4
2022-04-25,This Is the End,2013,https://boxd.it/3GB4,2
2022-04-25,Sharknado,2013,https://boxd.it/69Qc,1
2022-04-25,The Perks of Being a Wallflower,2012,https://boxd.it/2ZA8,5
2022-04-25,Madagascar 3: Europe's Most Wanted,2012,https://boxd.it/2NF6,4.5
2022-04-25,Diary of a Wimpy Kid: Rodrick Rules,2011,https://boxd.it/gm2,4.5
2022-04-25,Just Go with It,2011,https://boxd.it/Doq,3.5
2022-04-25,Scott Pilgrim vs. the World,2010,https://boxd.it/1Aq6,4.5
2022-04-25,Diary of a Wimpy Kid,2010,https://boxd.it/1fUa,3
2022-04-25,The Book of Eli,2010,https://boxd.it/1Dnu,3
2022-04-25,Avatar,2009,https://boxd.it/1Efm,1.5
2022-04-25,Fantastic Mr. Fox,2009,https://boxd.it/1WyQ,5
2022-04-25,The Time Traveler's Wife,2009,https://boxd.it/1xH4,4.5
2022-04-25,Cloudy with a Chance of Meatballs,2009,https://boxd.it/1A40,3.5
2022-04-25,Paul Blart: Mall Cop,2009,https://boxd.it/1NQw,4
2022-04-25,Iron Man,2008,https://boxd.it/28dA,4.5
2022-04-25,National Treasure: Book of Secrets,2007,https://boxd.it/21rq,4
2022-04-25,Bee Movie,2007,https://boxd.it/22Vw,2.5
2022-04-25,Surf's Up,2007,https://boxd.it/1YKY,3.5
2022-04-25,Spider-Man 3,2007,https://boxd.it/2a7Y,1
2022-04-25,The Last Mimzy,2007,https://boxd.it/2730,2.5
2022-04-25,Little Miss Sunshine,2006,https://boxd.it/29EW,4.5
2022-04-25,National Treasure,2004,https://boxd.it/27x0,4.5
2022-04-25,The Polar Express,2004,https://boxd.it/23am,4
2022-04-25,Donnie Darko,2001,https://boxd.it/2b2A,5
2022-04-25,Fight Club,1999,https://boxd.it/2a9q,4.5
2022-04-25,The Truman Show,1998,https://boxd.it/18U8,5
2022-04-25,Happy Gilmore,1996,https://boxd.it/1Yey,3.5
2022-04-25,Groundhog Day,1993,https://boxd.it/2b3e,2.5
2022-04-25,Back to the Future Part II,1989,https://boxd.it/2aYI,3.5
2022-04-25,Back to the Future Part III,1990,https://boxd.it/2aTS,3.5
2022-04-25,Child's Play,1988,https://boxd.it/1VTo,3.5
2022-04-25,Mac and Me,1988,https://boxd.it/1DTq,1.5
2022-04-25,Beetlejuice,1988,https://boxd.it/24QI,1.5
2022-04-25,Little Shop of Horrors,1986,https://boxd.it/1Vqm,3.5
2022-04-25,Stand by Me,1986,https://boxd.it/2aOe,4.5
2022-04-25,Top Gun,1986,https://boxd.it/29JC,2
2022-04-25,The Goonies,1985,https://boxd.it/1YVC,3
2022-04-25,The Outsiders,1983,https://boxd.it/2aPw,2
2022-04-25,The Shining,1980,https://boxd.it/29Nu,4.5
2022-04-25,One Flew Over the Cuckoo's Nest,1975,https://boxd.it/2aeA,4.5
2022-04-25,The Rocky Horror Picture Show,1975,https://boxd.it/1a3q,3.5
2022-04-27,WarGames,1983,https://boxd.it/29qU,2.5
2022-04-27,X-Men: First Class,2011,https://boxd.it/FOA,3
2022-04-28,X-Men: Days of Future Past,2014,https://boxd.it/4aRw,3
2022-05-03,Junior Rodeo Daredevils,1949,https://boxd.it/bTu2,2.5
2022-05-03,Videodrome,1983,https://boxd.it/29uC,4
2022-05-07,Doctor Strange in the Multiverse of Madness,2022,https://boxd.it/gaTc,2.5
2022-05-11,Moon Knight,2022,https://boxd.it/zeDq,5
2022-06-13,Everything Everywhere All at Once,2022,https://boxd.it/jUk4,4.5
2022-06-22,Lightyear,2022,https://boxd.it/qV1G,4
2022-07-09,Thor: Love and Thunder,2022,https://boxd.it/mMAY,4
2022-07-11,The Map of Tiny Perfect Things,2021,https://boxd.it/p3O8,3.5
2022-07-11,The Batman,2022,https://boxd.it/eDGs,2
2022-07-16,The Black Phone,2021,https://boxd.it/sqFE,2
2022-07-16,Eighth Grade,2018,https://boxd.it/hDMG,3
2022-07-27,Nope,2022,https://boxd.it/sDCe,2
2022-09-04,Jaws,1975,https://boxd.it/2a5e,4
2022-09-06,Percy Jackson & the Olympians: The Lightning Thief,2010,https://boxd.it/1gJi,3
2022-09-06,Elvis,2022,https://boxd.it/mK4w,2.5
2022-09-10,Orphan: First Kill,2022,https://boxd.it/sxZc,3
2022-09-13,Insurgent,2015,https://boxd.it/7NNa,2.5
2022-09-13,Divergent,2014,https://boxd.it/4VT0,2
2022-09-25,Don't Worry Darling,2022,https://boxd.it/mViu,3
2022-11-22,The People We Hate at the Wedding,2022,https://boxd.it/uc2i,2.5
2022-11-22,Black Panther: Wakanda Forever,2022,https://boxd.it/igPu,4
2022-11-27,Barbarian,2022,https://boxd.it/yohi,4
2023-01-04,Roald Dahl's Matilda the Musical,2022,https://boxd.it/oToE,2.5
